code,date,share_multiple,cash_per_share_pre_split
sh601633,2015-10-13,1.55,18.143006
sh601633,2016-05-31,1.0,0.189998
sh601633,2017-05-25,1.0,0.35
sh601633,2018-05-28,1.0,0.17
sh601633,2019-05-31,1.0,0.29
sh601633,2020-06-30,1.0,0.250001
sh601633,2021-03-09,1.0,0.279999
sh601633,2021-10-21,1.0,0.300016
sh601633,2022-05-20,1.0,0.070004
sh601633,2023-07-13,1.0,0.299995
sh601633,2024-06-12,1.0,0.299997
sh601633,2025-07-16,1.0,0.45
sh601633,2026-07-13,1.0,0.349997
sh601636,2015-09-23,2.1,2.037001
sh601636,2017-06-28,1.0,0.15
sh601636,2018-05-23,1.0,0.3
sh601636,2019-05-24,1.0,0.29
sh601636,2020-06-18,1.0,0.29
sh601636,2021-06-18,1.0,0.349997
sh601636,2022-05-27,1.0,0.799997
sh601636,2023-07-07,1.0,0.25
sh601636,2024-07-11,1.05,0.029
sh601636,2025-06-26,1.0,0.039998
sh601636,2026-06-10,1.0,0.109997
sh601658,2020-06-10,1.0,0.210001
sh601658,2021-07-22,1.0,0.209998
sh601658,2022-07-12,1.0,0.250002
sh601658,2023-07-13,1.0,0.26
sh601658,2024-07-11,1.05,0.016498
sh601658,2025-01-08,1.0,0.149999
sh601658,2025-04-30,1.0,0.109999
sh601658,2026-01-12,1.0,0.119999
sh601658,2026-07-13,1.0,0.099999
sh601665,2021-08-20,1.0,0.179999
sh601665,2022-07-06,1.0,0.180001
sh601665,2023-07-10,1.0,0.189998
sh601665,2024-07-05,1.0,0.22
sh601665,2025-01-23,1.0,0.130001
sh601665,2025-06-12,1.0,0.140001
sh601665,2026-02-11,1.0,0.120002
sh601665,2026-07-09,1.0,0.129998
sh601666,2015-06-30,1.0,0.029999
sh601666,2020-06-12,1.05,0.104501
sh601666,2021-06-10,1.0,0.350002
sh601666,2022-05-31,1.0,0.760003
sh601666,2023-05-30,1.05,0.443001
sh601666,2024-05-24,1.05,0.341001
sh601666,2025-06-09,1.05,0.174504
sh601666,2026-06-30,1.0,0.059999
sh601668,2015-06-16,1.0,0.169996
sh601668,2016-06-16,1.0,0.2
sh601668,2017-06-16,1.0,0.21
sh601668,2018-06-29,1.0,2.36
sh601668,2019-06-14,1.0,0.17
sh601668,2020-06-24,1.0,0.179998
sh601668,2021-06-30,1.0,0.210001
sh601668,2022-06-30,1.0,0.250001
sh601668,2023-06-30,1.0,0.249999
sh601668,2024-06-27,1.0,0.270002
sh601668,2025-07-17,1.0,0.27
sh601668,2026-07-16,1.05,0.047498
sh601669,2015-06-01,1.0,0.100004
sh601669,2016-07-14,1.0,0.080002
sh601669,2017-07-14,1.0,0.09
sh601669,2018-06-29,1.0,0.09
sh601669,2019-07-24,1.0,0.1
sh601669,2020-07-07,1.0,0.04
sh601669,2021-07-07,1.0,0.090002
sh601669,2022-07-25,1.0,0.100002
sh601669,2023-07-11,1.0,0.120001
sh601669,2024-07-19,1.0,0.139998
sh601669,2025-07-18,1.0,0.13
sh601669,2026-07-10,1.0,0.109998
sh601677,2015-05-07,1.0,0.100003
sh601677,2016-06-03,1.0,0.110005
sh601677,2017-03-21,1.0,0.099999
sh601677,2018-05-30,1.0,0.1
sh601677,2019-06-17,1.0,0.19
sh601677,2020-06-08,1.0,0.099997
sh601677,2021-05-14,1.0,0.2
sh601677,2022-05-11,1.0,10.059993
sh601677,2023-06-07,1.0,0.170004
sh601677,2024-06-27,1.0,0.130005
sh601677,2025-01-08,1.0,0.050001
sh601677,2025-06-25,1.0,0.120002
sh601677,2025-11-19,1.0,0.100006
sh601677,2026-06-12,1.0,0.21
sh601678,2015-04-15,1.1,4.250001
sh601678,2016-04-25,1.2,0.149997
sh601678,2017-04-19,1.0,0.1
sh601678,2018-04-17,1.0,2.25
sh601678,2019-04-19,1.0,0.150001
sh601678,2020-06-03,1.0,0.099999
sh601678,2021-05-27,1.0,0.100001
sh601678,2022-06-02,1.0,0.15
sh601678,2023-06-12,1.0,0.130001
sh601678,2024-06-20,1.0,0.05
sh601678,2025-01-24,1.0,0.01
sh601678,2025-06-17,1.0,0.029999
sh601678,2025-09-24,1.0,0.009999
sh601678,2026-06-01,1.0,0.039998
sh601686,2021-02-05,1.0,0.449996
sh601686,2022-01-26,1.0,0.149996
sh601686,2023-01-20,1.0,0.150002
sh601686,2024-01-29,1.0,0.289999
sh601686,2025-01-23,1.0,0.15
sh601686,2025-06-13,1.0,0.150002
sh601686,2026-01-21,1.0,0.289998
sh601688,2015-04-30,1.0,0.499985
sh601688,2016-08-05,1.0,0.499993
sh601688,2017-08-08,1.0,0.500001
sh601688,2018-11-15,1.0,0.299999
sh601688,2019-08-16,1.0,0.299995
sh601688,2020-07-16,1.0,0.299996
sh601688,2021-08-06,1.0,0.399997
sh601688,2022-08-05,1.0,0.449999
sh601688,2023-08-11,1.0,0.449998
sh601688,2024-08-16,1.0,0.429996
sh601688,2024-10-25,1.0,0.150004
sh601688,2025-08-15,1.0,0.36999
sh601688,2025-12-12,1.0,0.150007
sh601688,2026-08-21,1.0,0.400006
sh601689,2015-07-28,1.0,0.179999
sh601689,2016-08-17,1.0,0.619994
sh601689,2019-07-10,1.15,3.635999
sh601689,2020-08-07,1.0,0.189994
sh601689,2021-05-26,1.0,0.170009
sh601689,2022-06-06,1.0,0.279983
sh601689,2023-07-17,1.0,0.460034
sh601689,2024-07-19,1.05,16.319988
sh601689,2025-06-13,1.0,0.519978
sh601689,2026-05-22,1.0,0.489971
sh601696,2020-08-19,1.0,0.030011
sh601696,2021-08-19,1.0,0.100002
sh601696,2022-08-19,1.0,0.039997
sh601696,2023-08-18,1.0,0.029997
sh601696,2024-08-19,1.0,0.029997
sh601696,2024-11-08,1.0,0.02
sh601696,2025-08-19,1.0,0.019999
sh601696,2025-11-07,1.0,0.02
sh601696,2026-08-19,1.0,0.019995
sh601698,2020-06-15,1.0,0.010008
sh601698,2020-12-29,1.0,0.010007
sh601698,2021-06-15,1.0,0.02
sh601698,2022-06-15,1.0,0.03
sh601698,2023-06-15,1.0,0.040007
sh601698,2024-06-27,1.0,0.02
sh601698,2025-06-27,1.0,0.03
sh601698,2026-06-25,1.0,0.029993
sh601699,2015-06-11,1.3,0.036995
sh601699,2017-06-29,1.0,0.09
sh601699,2018-06-26,1.0,0.29
sh601699,2019-06-26,1.0,0.27
sh601699,2020-06-29,1.0,0.239999
sh601699,2021-06-29,1.0,0.189996
sh601699,2022-06-24,1.0,0.67
sh601699,2023-06-08,1.05,2.018006
sh601699,2024-06-19,1.0,1.590001
sh601699,2025-06-25,1.0,0.410001
sh601699,2026-06-30,1.0,0.189998
sh601700,2015-05-13,2.45,1.159501
sh601700,2016-06-13,1.0,0.149998
sh601700,2017-06-15,1.0,0.15
sh601700,2018-07-05,1.0,0.1
sh601700,2019-05-31,1.0,0.18
sh601700,2021-05-14,1.0,0.099998
sh601700,2022-05-27,1.0,0.050002
sh601700,2023-06-20,1.0,0.010002
sh601700,2024-06-19,1.0,0.049998
sh601700,2025-07-09,1.0,0.019999
sh601702,2021-06-08,1.0,0.040003
sh601702,2022-06-08,1.0,0.079998
sh601702,2023-06-01,1.0,0.100003
sh601702,2024-06-18,1.0,0.200005
sh601702,2025-06-06,1.0,0.300003
sh601702,2026-06-08,1.0,0.299993
sh601717,2015-06-30,1.0,0.040003
sh601717,2016-06-29,1.0,0.009998
sh601717,2017-10-12,1.0,0.01
sh601717,2018-07-13,1.0,0.05
sh601717,2019-07-08,1.0,0.14
sh601717,2020-07-06,1.0,0.179997
sh601717,2021-07-02,1.0,0.210004
sh601717,2022-06-15,1.0,0.430001
sh601717,2023-06-09,1.0,0.559998
sh601717,2024-06-26,1.05,0.115996
sh601717,2025-07-25,1.05,0.284997
sh601717,2026-06-18,1.0,1.250004
sh601718,2015-07-15,1.0,0.049995
sh601718,2016-07-07,1.0,0.049999
sh601718,2017-07-19,1.0,0.05
sh601718,2018-08-15,1.0,0.17
sh601718,2019-08-15,1.0,0.010002
sh601718,2020-07-20,1.0,0.029998
sh601718,2023-08-09,1.0,0.03
sh601718,2024-08-09,1.0,0.03
sh601727,2015-07-02,1.0,0.060002
sh601727,2018-08-28,1.0,0.09
sh601727,2019-08-08,1.0,0.059999
sh601727,2021-08-09,1.0,0.069999
sh601727,2026-07-31,1.0,0.01
sh601728,2022-06-08,1.0,0.17
sh601728,2022-09-08,1.0,0.120002
sh601728,2023-06-09,1.0,0.079997
sh601728,2023-08-31,1.0,0.140002
sh601728,2024-06-13,1.0,0.090001
sh601728,2024-09-11,1.0,0.169998
sh601728,2025-06-11,1.0,0.090001
sh601728,2025-09-04,1.0,0.18
sh601728,2026-06-10,1.0,0.089999
sh601766,2015-12-16,1.0,0.120006
sh601766,2016-08-05,1.0,0.149997
sh601766,2017-08-11,1.0,0.21
sh601766,2018-07-16,1.0,0.15
sh601766,2019-08-15,1.0,0.15
sh601766,2020-08-14,1.0,0.150001
sh601766,2021-08-13,1.0,0.18
sh601766,2022-08-12,1.0,0.179999
sh601766,2023-08-11,1.0,0.199998
sh601766,2024-08-14,1.0,0.199999
sh601766,2025-08-14,1.0,0.209996
sh601766,2025-11-20,1.0,0.110004
sh601766,2026-08-13,1.0,0.12
sh601777,2015-07-13,1.0,0.200002
sh601777,2016-07-08,1.0,0.100006
sh601777,2017-07-13,1.0,0.05
sh601778,2020-08-28,1.0,0.030001
sh601778,2021-10-27,1.0,0.02
sh601778,2022-07-15,1.0,0.009999
sh601778,2023-07-05,1.0,0.01
sh601778,2024-06-14,1.0,0.009999
sh601778,2025-07-03,1.0,0.03
sh601778,2026-07-01,1.0,0.030001
sh601788,2015-05-14,1.0,0.080018
sh601788,2016-05-18,1.0,0.6
sh601788,2017-07-19,1.0,0.2
sh601788,2018-07-06,1.0,0.2
sh601788,2019-07-19,1.0,0.099999
sh601788,2020-07-24,1.0,0.040002
sh601788,2021-07-09,1.0,0.160007
sh601788,2022-08-05,1.0,0.230006
sh601788,2023-08-22,1.0,0.210005
sh601788,2024-07-25,1.0,0.279998
sh601788,2024-12-10,1.0,0.090006
sh601788,2025-08-13,1.0,0.110008
sh601788,2025-11-26,1.0,0.110004
sh601788,2026-08-28,1.0,0.17
sh601789,2015-08-13,1.0,0.120001
sh601789,2016-06-24,1.8,1.206003
sh601789,2017-06-15,1.0,0.07
sh601789,2018-07-06,1.0,0.07
sh601789,2019-06-24,1.0,0.07
sh601789,2020-06-03,1.0,0.099998
sh601789,2021-06-24,1.0,0.100002
sh601789,2022-07-07,1.0,0.119999
sh601789,2023-06-30,1.0,0.100001
sh601789,2024-07-04,1.0,0.100001
sh601789,2025-07-11,1.0,0.100002
sh601789,2026-07-10,1.0,0.050001
sh601798,2015-07-15,1.0,0.050004
sh601798,2016-07-15,1.0,0.019994
sh601799,2015-06-11,1.0,0.780008
sh601799,2016-04-27,1.0,0.720013
sh601799,2017-06-16,1.0,0.719997
sh601799,2018-06-07,1.0,0.959997
sh601799,2019-05-08,1.0,0.990002
sh601799,2020-06-08,1.0,0.999975
sh601799,2021-06-16,1.0,1.299994
sh601799,2022-05-09,1.0,1.099991
sh601799,2023-06-16,1.0,1.089995
sh601799,2024-06-06,1.0,1.189956
sh601799,2024-10-30,1.0,0.199953
sh601799,2025-05-28,1.0,1.289952
sh601799,2025-11-14,1.0,0.200026
sh601799,2026-05-18,1.0,1.780017
sh601800,2015-06-30,1.0,0.169999
sh601800,2016-06-30,1.0,0.189998
sh601800,2017-06-30,1.0,0.190001
sh601800,2018-07-06,1.0,0.240001
sh601800,2019-07-05,1.0,0.23
sh601800,2020-06-23,1.0,0.229996
sh601800,2021-06-25,1.0,0.179999
sh601800,2022-06-30,1.0,0.199996
sh601800,2023-07-18,1.0,0.220005
sh601800,2024-07-10,1.0,0.289996
sh601800,2025-01-22,1.0,0.139997
sh601800,2025-07-01,1.0,0.160004
sh601800,2026-01-09,1.0,0.119998
sh601800,2026-07-23,1.0,0.080001
sh601801,2015-06-04,1.0,0.229996
sh601801,2016-06-13,1.0,12.079995
sh601801,2017-06-02,1.0,0.159999
sh601801,2018-07-25,1.0,0.17
sh601801,2019-06-27,1.0,0.17
sh601801,2020-06-16,1.0,0.159998
sh601801,2021-06-08,1.0,0.159999
sh601801,2022-06-24,1.0,0.17
sh601801,2023-07-05,1.0,0.180004
sh601801,2024-07-01,1.0,0.299998
sh601801,2024-10-31,1.0,0.1
sh601801,2025-07-04,1.0,0.100002
sh601801,2026-01-09,1.0,0.100003
sh601801,2026-07-06,1.0,0.200002
sh601808,2015-06-16,1.0,0.479993
sh601808,2016-06-16,1.0,0.07
sh601808,2017-06-16,1.0,0.05
sh601808,2018-06-15,1.0,0.06
sh601808,2019-06-14,1.0,0.07
sh601808,2020-06-12,1.0,0.159998
sh601808,2021-06-17,1.0,0.170001
sh601808,2022-06-17,1.0,0.149996
sh601808,2023-06-09,1.0,0.160006
sh601808,2024-06-12,1.0,0.209998
sh601808,2025-06-11,1.0,0.230005
sh601808,2026-06-11,1.0,0.28
sh601811,2016-12-29,1.0,0.299999
sh601811,2017-06-13,1.0,0.3
sh601811,2018-06-15,1.0,0.3
sh601811,2019-06-10,1.0,0.3
sh601811,2020-06-09,1.0,0.300003
sh601811,2021-06-08,1.0,0.310004
sh601811,2022-06-10,1.0,0.319999
sh601811,2023-06-05,1.0,0.339999
sh601811,2024-01-08,1.0,0.180001
sh601811,2024-06-06,1.0,0.399997
sh601811,2024-11-04,1.0,0.189996
sh601811,2025-06-06,1.0,0.410002
sh601811,2025-11-07,1.0,0.190007
sh601811,2026-06-12,1.0,0.420001
sh601816,2020-08-19,1.0,0.049997
sh601816,2021-07-30,1.0,0.030002
sh601816,2022-07-29,1.0,0.049999
sh601816,2023-07-28,1.0,0.01
sh601816,2024-06-28,1.0,0.110002
sh601816,2025-07-15,1.0,0.12
sh601816,2025-10-27,1.0,0.039999
sh601816,2026-08-11,1.0,0.1
sh601818,2015-06-03,1.0,0.189999
sh601818,2016-07-13,1.0,0.190001
sh601818,2017-07-05,1.0,0.1
sh601818,2018-07-27,1.0,0.18
sh601818,2019-06-26,1.0,0.16
sh601818,2020-06-24,1.0,0.209999
sh601818,2021-07-21,1.0,0.21
sh601818,2022-06-29,1.05,0.050499
sh601818,2023-07-19,1.0,0.189999
sh601818,2024-07-24,1.0,0.17
sh601818,2025-01-22,1.0,0.100001
sh601818,2025-07-24,1.0,0.079998
sh601818,2026-02-05,1.0,0.100002
sh601818,2026-07-30,1.0,0.069999
sh601825,2021-12-03,1.0,0.259997
sh601825,2022-06-30,1.0,0.300002
sh601825,2023-06-28,1.05,0.064998
sh601825,2024-06-26,1.0,0.379999
sh601825,2024-09-25,1.0,0.240002
sh601825,2025-06-27,1.0,0.19
sh601825,2025-09-26,1.0,0.239998
sh601825,2026-06-29,1.0,0.190001
sh601827,2021-06-02,1.0,0.150003
sh601827,2022-05-20,1.0,0.219999
sh601827,2023-05-23,1.0,0.219996
sh601827,2024-06-07,1.0,0.229997
sh601827,2025-08-11,1.0,0.239999
sh601827,2026-06-09,1.0,0.270002
sh601828,2018-06-22,1.0,0.32
sh601828,2019-06-28,1.0,0.27
sh601828,2020-07-06,1.0,1.230004
sh601828,2022-07-05,1.0,0.099998
sh601828,2023-07-24,1.0,0.079998
sh601838,2018-06-08,1.0,0.28
sh601838,2019-07-19,1.0,0.35
sh601838,2020-07-13,1.0,0.420002
sh601838,2021-06-28,1.0,0.459998
sh601838,2022-06-29,1.0,0.630006
sh601838,2023-07-26,1.05,0.129506
sh601838,2024-07-05,1.0,0.900007
sh601838,2025-07-28,1.0,0.890004
sh601838,2026-07-13,1.0,0.919992
sh601857,2015-07-09,1.0,0.099996
sh601857,2015-09-18,1.0,0.059998
sh601857,2016-06-08,1.0,0.02
sh601857,2016-09-21,1.0,0.02
sh601857,2017-06-22,1.0,0.04
sh601857,2017-09-15,1.0,0.07
sh601857,2018-06-21,1.0,0.06
sh601857,2018-09-21,1.0,0.090001
sh601857,2019-06-28,1.0,0.09
sh601857,2019-09-24,1.0,0.079998
sh601857,2020-06-30,1.0,0.069999
sh601857,2020-09-22,1.0,0.089999
sh601857,2021-06-29,1.0,0.090001
sh601857,2021-09-17,1.0,0.129997
sh601857,2022-06-28,1.0,0.100003
sh601857,2022-09-20,1.0,0.200001
sh601857,2023-06-28,1.0,0.220002
sh601857,2023-09-20,1.0,0.21
sh601857,2024-06-26,1.0,0.23
sh601857,2024-09-19,1.0,0.220004
sh601857,2025-06-25,1.0,0.250002
sh601857,2025-09-17,1.0,0.220003
sh601857,2026-06-26,1.0,0.250001
sh601858,2017-06-22,1.0,0.03
sh601858,2018-06-15,1.0,0.179999
sh601858,2019-07-19,1.0,0.11
sh601858,2020-07-09,1.0,0.19
sh601858,2021-06-30,1.0,0.250004
sh601858,2022-07-05,1.0,0.250003
sh601858,2023-07-18,1.0,0.279989
sh601858,2024-07-15,1.0,0.259997
sh601858,2025-07-17,1.0,0.269999
sh601858,2026-07-17,1.0,0.309999
sh601860,2019-05-31,1.0,0.1
sh601860,2020-05-21,1.0,0.1
sh601860,2021-06-15,1.0,0.100002
sh601860,2022-06-13,1.0,0.1
sh601860,2023-06-16,1.0,0.1
sh601860,2024-06-06,1.0,0.099999
sh601860,2025-01-22,1.0,0.050001
sh601860,2025-06-06,1.0,0.049999
sh601860,2026-02-05,1.0,0.049999
sh601860,2026-06-09,1.0,0.05
sh601865,2019-07-25,1.0,0.039999
sh601865,2019-12-23,1.0,0.030005
sh601865,2020-11-09,1.0,0.060014
sh601865,2021-06-23,1.0,0.150017
sh601865,2022-11-23,1.0,0.229986
sh601865,2023-11-27,1.0,0.239999
sh601865,2024-07-19,1.0,0.380003
sh601865,2024-12-20,1.0,0.130004
sh601865,2026-06-18,1.0,0.150006
sh601866,2019-07-18,1.0,0.03
sh601866,2020-07-28,1.0,0.04
sh601866,2021-07-28,1.0,0.060001
sh601866,2022-07-28,1.0,0.22
sh601866,2023-07-28,1.0,0.09
sh601866,2024-07-30,1.0,0.030001
sh601866,2024-10-28,1.0,0.02
sh601866,2025-07-31,1.0,0.02
sh601866,2025-09-26,1.0,0.02
sh601866,2026-07-31,1.0,0.01
sh601868,2022-08-26,1.0,0.020001
sh601868,2023-06-16,1.0,0.029999
sh601868,2024-08-15,1.0,0.030001
sh601868,2025-01-20,1.0,0.01
sh601868,2025-08-15,1.0,0.03
sh601868,2026-08-24,1.0,0.030001
sh601869,2018-12-12,1.0,0.5
sh601869,2019-07-26,1.0,0.249991
sh601869,2020-08-14,1.0,0.320012
sh601869,2021-08-13,1.0,0.219999
sh601869,2022-08-19,1.0,0.280001
sh601869,2023-08-22,1.0,0.46001
sh601869,2024-08-16,1.0,0.509998
sh601869,2025-08-26,1.0,0.270028
sh601869,2026-08-21,1.0,0.290052
sh601872,2015-06-05,1.0,0.010001
sh601872,2016-06-22,1.0,0.070002
sh601872,2017-09-12,1.0,0.1
sh601872,2018-07-13,1.0,0.03
sh601872,2019-07-17,1.0,0.06
sh601872,2020-06-24,1.0,0.100001
sh601872,2021-06-24,1.15,0.356501
sh601872,2022-07-07,1.0,0.109997
sh601872,2023-06-20,1.0,0.190001
sh601872,2024-07-23,1.0,0.240003
sh601872,2024-10-31,1.0,0.099998
sh601872,2025-06-19,1.0,0.160001
sh601872,2025-10-24,1.0,0.070001
sh601872,2026-07-10,1.0,0.249996
sh601877,2015-11-27,1.0,10.089987
sh601877,2016-05-24,1.0,0.200006
sh601877,2016-09-14,1.0,0.300001
sh601877,2017-06-21,1.0,0.3
sh601877,2018-06-15,1.0,0.700002
sh601877,2018-09-27,1.0,0.2
sh601877,2019-07-11,1.0,0.599998
sh601877,2020-06-24,1.0,0.500008
sh601877,2021-07-07,1.0,0.500004
sh601877,2022-07-19,1.0,0.4
sh601877,2023-07-13,1.0,0.399997
sh601877,2024-06-27,1.0,0.550007
sh601877,2025-06-12,1.0,0.599994
sh601877,2026-06-05,1.0,0.589993
sh601878,2018-08-15,1.0,0.1
sh601878,2019-06-06,1.0,0.07
sh601878,2020-06-11,1.0,0.089998
sh601878,2021-11-18,1.0,0.13
sh601878,2022-10-31,1.0,0.169997
sh601878,2023-08-11,1.0,0.130003
sh601878,2024-07-25,1.0,0.140003
sh601878,2025-01-21,1.0,0.05
sh601878,2025-08-19,1.0,0.100005
sh601878,2026-02-04,1.0,0.07
sh601878,2026-07-30,1.0,0.099998
sh601880,2015-08-25,1.0,0.039997
sh601880,2016-08-01,1.95,0.977502
sh601880,2017-07-26,1.0,0.01
sh601880,2018-07-25,1.0,0.02
sh601880,2019-07-23,1.0,0.02
sh601880,2020-07-23,1.0,0.02
sh601880,2021-07-07,1.0,0.03
sh601880,2022-07-20,1.0,0.03
sh601880,2023-07-05,1.0,0.02
sh601880,2024-07-17,1.0,0.02
sh601880,2025-07-22,1.0,0.02
sh601880,2026-07-15,1.0,0.03
sh601881,2017-07-04,1.0,0.15
sh601881,2018-07-06,1.0,0.12
sh601881,2019-06-10,1.0,0.09
sh601881,2020-07-15,1.0,0.160003
sh601881,2021-07-15,1.0,0.219999
sh601881,2022-07-15,1.0,0.31
sh601881,2023-07-17,1.0,0.230003
sh601881,2024-07-16,1.0,0.219996
sh601881,2024-12-12,1.0,0.079999
sh601881,2025-07-14,1.0,0.199994
sh601881,2025-11-17,1.0,0.120005
sh601881,2026-07-14,1.0,0.219997
sh601882,2017-05-08,1.0,0.04
sh601882,2018-04-27,1.0,0.06
sh601882,2019-04-25,1.0,0.06
sh601882,2020-04-24,1.0,0.040001
sh601882,2021-04-27,1.0,0.240001
sh601882,2022-04-29,1.0,0.359995
sh601882,2023-04-27,1.0,0.360007
sh601882,2023-10-12,1.0,0.180002
sh601882,2024-04-30,1.0,0.270007
sh601882,2025-04-30,1.0,0.360008
sh601882,2026-04-30,1.0,0.300008
sh601886,2015-06-15,1.0,0.08
sh601886,2016-06-17,1.0,0.099997
sh601886,2017-06-02,1.0,0.100001
sh601886,2018-05-10,1.0,0.3
sh601886,2019-05-16,1.0,0.29
sh601886,2020-05-26,1.0,0.289997
sh601886,2021-05-25,1.05,0.048997
sh601886,2022-06-13,1.0,0.1
sh601886,2023-05-30,1.0,0.019999
sh601886,2024-05-10,1.0,0.200003
sh601886,2024-10-11,1.0,0.150002
sh601886,2025-04-28,1.05,0.116999
sh601886,2025-10-13,1.0,0.150003
sh601886,2026-04-30,1.0,0.35
sh601888,2015-07-14,1.0,0.460002
sh601888,2016-06-03,1.0,0.499979
sh601888,2017-06-16,1.35,19.281001
sh601888,2018-06-22,1.0,0.52
sh601888,2019-06-24,1.0,0.550005
sh601888,2020-07-16,1.0,0.720021
sh601888,2021-06-22,1.0,1.000017
sh601888,2022-07-15,1.0,1.5
sh601888,2023-07-21,1.0,0.799996
sh601888,2024-06-14,1.0,1.650002
sh601888,2025-06-20,1.0,1.049993
sh601888,2025-12-16,1.0,0.25001
sh601888,2026-07-14,1.0,0.449993
sh601890,2015-06-09,1.6,6.987993
sh601890,2016-06-27,1.0,0.059999
sh601890,2017-06-20,1.0,0.03
sh601890,2018-06-20,1.0,0.02
sh601890,2020-06-08,1.0,0.030002
sh601890,2021-06-18,1.0,0.030001
sh601890,2022-06-16,1.0,0.039999
sh601890,2023-06-19,1.0,0.05
sh601890,2024-06-17,1.0,0.100001
sh601890,2025-06-20,1.0,0.100004
sh601890,2025-09-12,1.0,0.040001
sh601890,2026-06-22,1.0,0.060002
sh601898,2015-07-06,1.0,0.019997
sh601898,2017-07-24,1.0,0.04
sh601898,2018-07-18,1.0,0.05
sh601898,2019-07-16,1.0,0.08
sh601898,2020-07-07,1.0,0.130001
sh601898,2021-06-17,1.0,0.13
sh601898,2022-07-29,1.0,0.300003
sh601898,2023-07-26,1.0,0.409999
sh601898,2024-08-20,1.0,0.550003
sh601898,2024-10-23,1.0,0.220003
sh601898,2025-08-27,1.0,0.260006
sh601898,2025-10-22,1.0,0.169996
sh601898,2026-08-26,1.0,0.219994
sh601899,2015-07-09,1.0,0.08
sh601899,2016-07-22,1.0,0.059998
sh601899,2017-08-04,1.0,0.06
sh601899,2018-06-29,1.0,0.09
sh601899,2019-07-11,1.0,0.1
sh601899,2020-07-17,1.0,0.100002
sh601899,2021-07-09,1.0,0.120001
sh601899,2022-06-10,1.0,0.200003
sh601899,2023-06-15,1.0,0.2
sh601899,2023-12-25,1.0,0.050004
sh601899,2024-06-11,1.0,0.199994
sh601899,2024-08-09,1.0,0.100004
sh601899,2025-06-13,1.0,0.280002
sh601899,2025-09-30,1.0,0.219989
sh601899,2026-06-26,1.0,0.379997
sh601899,2026-08-21,1.0,0.419993
sh601900,2016-11-23,1.0,0.13
sh601900,2017-02-16,1.0,0.05
sh601900,2017-06-22,1.0,0.1
sh601900,2018-08-09,1.0,0.2
sh601900,2019-08-22,1.0,0.220004
sh601900,2020-07-30,1.0,0.25
sh601900,2021-07-01,1.0,0.31
sh601900,2022-08-23,1.0,0.320002
sh601900,2023-07-27,1.0,0.460003
sh601900,2024-07-01,1.0,0.530002
sh601900,2025-07-28,1.0,0.549998
sh601900,2026-07-22,1.0,0.559997
sh601901,2016-07-20,1.0,0.090001
sh601901,2018-08-02,1.0,0.01
sh601901,2019-08-09,1.0,0.029998
sh601901,2021-08-27,1.0,0.010001
sh601901,2022-07-14,1.0,0.039999
sh601901,2023-08-01,1.0,0.01
sh601901,2024-07-19,1.0,0.02
sh601901,2024-10-11,1.0,0.049998
sh601901,2025-07-25,1.0,0.060003
sh601901,2025-10-24,1.0,0.059996
sh601901,2026-02-06,1.0,0.010004
sh601901,2026-08-20,1.0,0.069999
sh601908,2015-06-26,1.0,0.050005
sh601908,2015-09-28,1.6,2.542004
sh601908,2016-08-18,1.0,0.039996
sh601908,2017-07-25,1.0,0.04
sh601908,2018-07-26,1.0,0.06
sh601908,2019-08-16,1.0,0.069999
sh601908,2022-08-10,1.0,0.059996
sh601908,2024-07-18,1.0,0.01
sh601916,2020-07-10,1.0,0.239998
sh601916,2021-07-30,1.0,0.160001
sh601916,2023-05-19,1.05,0.058501
sh601916,2023-06-27,1.05,0.0415
sh601916,2024-06-26,1.0,0.159999
sh601916,2025-06-27,1.0,0.16
sh601916,2026-06-26,1.0,0.129999
sh601918,2019-07-11,1.0,0.01
sh601918,2020-07-23,1.0,0.02
sh601918,2021-07-15,1.0,0.029999
sh601918,2022-07-12,1.0,0.07
sh601918,2023-07-28,1.0,0.110001
sh601918,2024-06-21,1.0,0.149999
sh601918,2025-08-22,1.0,0.159999
sh601918,2026-02-06,1.0,0.050003
sh601918,2026-08-07,1.0,0.119999
sh601919,2021-07-14,1.1,4.755003
sh601919,2022-06-21,1.0,0.869993
sh601919,2022-12-14,1.15,0.365997
sh601919,2023-06-28,1.05,0.915997
sh601919,2023-12-20,1.0,0.510004
sh601919,2024-06-20,1.0,0.230005
sh601919,2024-10-10,1.0,0.519994
sh601919,2025-06-25,1.05,0.272005
sh601919,2025-10-24,1.0,0.559996
sh601919,2026-06-26,1.0,0.439995
sh601921,2022-06-02,1.0,0.32
sh601921,2023-06-09,1.0,0.350003
sh601921,2024-06-21,1.0,0.389997
sh601921,2025-06-20,1.0,0.300003
sh601921,2025-09-08,1.0,0.099997
sh601921,2026-06-24,1.0,0.22
sh601928,2015-07-22,1.0,0.100005
sh601928,2015-12-16,1.0,0.100003
sh601928,2016-07-18,1.0,0.1
sh601928,2017-07-12,1.0,0.15
sh601928,2018-06-22,1.0,0.15
sh601928,2019-07-18,1.0,0.3
sh601928,2020-07-29,1.0,0.299997
sh601928,2021-07-16,1.0,0.399997
sh601928,2022-07-18,1.05,0.165498
sh601928,2023-07-31,1.0,0.500001
sh601928,2024-07-12,1.0,0.500001
sh601928,2025-07-09,1.0,0.5
